     10960      -360.1285813732 
     10968      -344.1541642108 
     10969      -360.1617381369 
     10972      -344.1242402029 
     10975      -360.1483624840 
     10979      -360.1472958552 
     10989      -356.4931419899 
     10990      -357.7184045109 
     10991      -357.7162452626 
     10993      -357.7250169163 
     10994      -358.9507895129 
     10997      -360.1420399260 
     10998      -358.9254033842 
     11000      -358.9319275062 
     11003      -344.1264454969 
     11005      -361.3927396889 
     11007      -360.1570845593 
     11010      -358.9731297587 
     11014      -360.1412215658 
     11016      -360.1613360164 
     11019      -358.9133159917 
      1102      -309.4982848391 
     11023      -357.6700199021 
     11024      -358.9565570800 
     11030      -358.8698461841 
     11032      -341.6647698772 
     11036      -357.7104001742 
      1104      -310.7726509682 
     11040      -358.8904746942 
     11042      -360.1181830620 
     11044      -357.6637574049 
     11047      -358.9290286667 
     11048      -358.9227926113 
     11052      -345.3165029167 
     11053      -342.8979330695 
     11055      -360.1165169341 
     11057      -360.1465674346 
     11067      -342.9031019012 
     11074      -342.8885727145 
     11077      -344.0418860144 
     11078      -345.3128678994 
     11079      -342.9000198730 
     11083      -360.1071369711 
     11084      -345.3106376696 
     11093      -328.0203296118 
     11096      -345.3088747392 
     11102      -345.3121893850 
     11114      -345.3081588114 
     11119      -344.0435450214 
     11120      -357.7194016610 
     11121      -360.1367489880 
     11128      -345.2817404087 
     11130      -345.2848281967 
     11131      -345.2440401969 
     11137      -361.3671855219 
      1114      -309.4744883335 
     11155      -341.6107851804 
     11159      -325.6248729089 
      1116      -312.0293916824 
      1117      -310.7621422583 
     11177      -329.2671774672 
      1118      -312.0222997559 
     11183      -329.2885416220 
     11188      -328.0599772305 
     11194      -342.8753460597 
     11197      -344.0848176331 
     11206      -344.1077341764 
     11208      -345.3357486172 
     11215      -325.6508534289 
     11217      -325.6415571102 
     11222      -328.0854608688 
     11228      -328.0823176277 
     11230      -328.0806096674 
     11233      -329.2980060847 
     11235      -340.5294500407 
     11238      -342.8850553065 
     11243      -346.5722737414 
     11245      -342.9056210539 
     11247      -345.3410623567 
      1125      -310.7683846647 
     11251      -356.5263606482 
     11258      -345.2977234075 
      1127      -310.7485570678 
     11273      -360.1702458348 
     11277      -342.9503189208 
     11278      -340.5302074788 
     11280      -344.1368831098 
     11282      -345.3403526943 
     11286      -358.9904294117 
     11287      -356.5633832061 
      1129      -313.2524981306 
     11290      -358.9432893857 
     11291      -360.1727196592 
     11295      -360.1745431038 
     11297      -358.9524243454 
     11299      -357.6975454466 
      1131      -310.7522213237 
     11315      -361.3103279426 
     11321      -345.2936944083 
     11324      -345.2952994294 
     11332      -357.7164010317 
     11335      -361.3075384809 
     11348      -358.9824589487 
     11351      -360.1597108780 
     11352      -362.5663413087 
     11353      -358.9879332661 
     11356      -358.9447527496 
     11358      -360.1676440067 
     11360      -361.3867694764 
     11364      -357.6566969230 
     11366      -360.1050454972 
     11368      -358.9199781367 
      1137      -310.7596916176 
     11373      -358.8879242502 
     11376      -345.3059302892 
     11380      -345.3009954719 
     11383      -344.0361522387 
     11387      -360.1337556009 
     11389      -358.8974973543 
      1139      -313.2572698995 
     11390      -345.3278066574 
     11394      -346.5741691416 
     11396      -345.3397875106 
      1140      -311.9841127249 
     11409      -360.1328102538 
     11416      -357.6968659885 
      1142      -313.2728172247 
     11421      -358.9490413956 
     11431      -329.2656889049 
     11434      -341.6729748714 
     11438      -326.8762509643 
      1144      -310.7615736523 
     11444      -325.6442682433 
     11452      -329.3110673057 
     11455      -328.0774205576 
     11461      -340.4552927063 
     11465      -344.1449806379 
      1147      -314.4897415997 
     11475      -357.7056210481 
     11476      -358.9245707153 
     11478      -345.2905439819 
     11479      -344.0348077533 
     11483      -346.5330641213 
     11485      -357.7340821498 
     11487      -360.1641257277 
     11490      -357.7565488743 
     11491      -360.1972888745 
     11492      -356.4684380196 
     11500      -358.9574618421 
     11505      -362.5602958686 
      1151      -313.2534993329 
     11511      -346.5417783503 
      1152      -311.9813956031 
     11522      -357.7043296486 
     11525      -361.3648055210 
     11526      -360.1464136186 
     11528      -345.2952683139 
     11530      -344.0307191027 
     11533      -326.8343428604 
     11537      -329.2685862097 
     11540      -346.5255283587 
     11543      -341.6036366700 
     11544      -345.2957531057 
     11545      -344.0219560240 
     11549      -346.5315682838 
      1155      -313.2596956548 
     11557      -344.0283471809 
     11562      -328.0687432170 
     11565      -326.8311138516 
     11566      -325.5625862413 
     11567      -329.2721696266 
     11568      -328.0163828346 
     11569      -329.2698261430 
     11571      -329.2658745017 
     11574      -329.2695947223 
     11582      -341.5853302800 
     11588      -344.0163991248 
     11591      -345.2888522929 
     11593      -328.0405237987 
       116      -313.2495373321 
      1160      -313.2208179074 
     11603      -325.5179422813 
     11622      -326.8016180605 
     11625      -329.2796974769 
     11627      -328.0635538881 
     11631      -326.7834050254 
     11635      -326.7988707312 
     11637      -328.0523850849 
     11640      -328.0054355168 
     11643      -326.7870720806 
     11646      -325.5214460592 
     11660      -329.2896361191 
     11667      -329.2594155967 
     11672      -341.6839202311 
     11675      -340.4009527408 
     11685      -344.0396292084 
     11690      -346.5436123970 
     11699      -361.3765661707 
     11702      -360.1036554134 
     11703      -360.1018217207 
     11705      -361.3753560389 
     11708      -346.5238859392 
      1171      -314.4918579241 
     11712      -341.5856759578 
     11713      -345.2885888863 
     11716      -344.0079543031 
     11718      -345.3058998136 
     11722      -344.0327403402 
     11725      -345.3072164884 
     11727      -344.0336244398 
     11728      -342.7546876633 
     11731      -346.5409607545 
     11733      -357.7258114002 
     11735      -362.2178517985 
     11740      -361.3731286061 
     11743      -363.8017484151 
     11746      -360.1086237226 
      1175      -313.2530039038 
     11752      -360.0478936724 
     11761      -342.8967862705 
     11768      -358.9262267516 
      1177      -314.4977805168 
     11772      -345.3115919505 
     11776      -346.5435790386 
     11779      -345.2602136494 
     11780      -363.7998670531 
     11781      -358.9381103908 
     11785      -357.6533755382 
     11788      -360.1244337315 
     11794      -360.1584008686 
     11797      -360.1143599950 
     11799      -345.2910152157 
     11801      -345.2890652883 
     11810      -345.3193556071 
     11812      -357.7288904872 
     11829      -362.5693555124 
     11838      -342.7699610452 
     11843      -344.0429090125 
     11845      -346.5451288204 
     11853      -362.5559157783 
     11856      -360.0859625531 
     11858      -361.2910697804 
     11862      -360.0876533994 
     11863      -361.3718046225 
     11873      -361.3577716581 
     11875      -361.3230040216 
     11876      -360.0662267619 
     11880      -360.0501313950 
     11883      -358.8480410076 
     11889      -373.7242290244 
     11890      -342.8327699526 
     11892      -344.0981531503 
     11893      -342.8632074995 
     11898      -358.8945239392 
     11899      -360.0888736847 
       119      -314.4831258950 
     11901      -344.1109738757 
     11906      -358.9324985567 
     11914      -360.1940286357 
     11915      -345.3737829869 
     11917      -342.9159402975 
     11924      -360.1539424880 
     11926      -360.1849147580 
     11931      -358.9088177839 
     11944      -342.8947558984 
     11947      -345.3700947773 
     11948      -344.1441661830 
     11968      -358.9619329936 
     11970      -361.3722403772 
      1198      -310.7444842879 
     11983      -344.0985489063 
     11985      -361.3534863460 
     11988      -360.1254226129 
      1199      -314.4942195752 
     11992      -342.8389237617 
     11999      -344.1111840639 
      1200      -314.4918647271 
     12000      -342.8355895892 
     12002      -342.8303725534 
     12003      -341.5682970388 
     12005      -341.5777113871 
     12012      -345.3458952028 
     12017      -357.6772639442 
     12020      -360.1875967332 
     12026      -358.9359097954 
     12030      -358.9412594145 
     12032      -361.3523805791 
     12033      -361.3552638837 
     12037      -358.8918595474 
     12043      -361.3603354631 
     12056      -358.9308460512 
     12067      -361.3729130435 
     12068      -358.8736864474 
     12076      -360.1066002587 
     12080      -360.1117347532 
     12081      -359.9375206335 
     12082      -342.8296261537 
     12085      -341.6262542268 
     12086      -342.8838793994 
     12087      -341.6287144639 
     12092      -360.1406137412 
     12093      -360.1422860475 
     12096      -360.1426598349 
     12097      -361.3728410156 
     12098      -342.8809795185 
       121      -314.4798056892 
     12100      -358.9205313775 
     12103      -360.1149242216 
     12105      -361.3504297597 
      1211      -310.7499174095 
     12117      -358.9309179309 
     12120      -358.8379397542 
     12129      -360.1159369489 
     12135      -358.8802646022 
     12138      -342.8821160786 
      1215      -313.2575002117 
     12150      -360.1428763612 
     12151      -360.1377155384 
     12157      -360.1085526324 
     12163      -360.1081643174 
     12169      -360.1486422762 
     12180      -344.0959891138 
     12185      -360.1301476078 
     12187      -360.1405661265 
     12191      -345.2955841407 
     12192      -361.3157243466 
     12196      -342.8132880530 
     12197      -344.0685568518 
     12207      -342.8174797695 
     12213      -342.8186367534 
     12215      -342.7905889070 
     12216      -341.5293734630 
     12219      -344.0812637682 
     12226      -344.0336826271 
     12227      -361.3292733369 
     12235      -360.1076957401 
     12238      -361.3149448017 
      1224      -310.7262398909 
     12242      -358.8173463346 
     12244      -361.3630599478 
     12248      -361.3263127225 
     12251      -361.3245489534 
     12253      -358.8537496058 
     12256      -358.8409456572 
     12259      -361.3386398667 
      1226      -309.4934355768 
     12265      -360.1123709838 
     12267      -360.1049198202 
     12272      -360.0839078917 
     12274      -346.6785811824 
     12288      -383.8115295670 
     12289      -347.9246575278 
     12300      -383.8408932276 
     12304      -346.7259333997 
      1231      -309.4995049811 
     12312      -383.8276956061 
     12314      -383.7942974554 
     12317      -383.8274190377 
     12319      -347.9301237792 
     12321      -347.9250907663 
     12327      -347.8854276769 
     12328      -346.6411880266 
     12329      -349.1168838146 
      1233      -310.7607167447 
     12333      -347.9388119136 
      1234      -309.5125742462 
     12344      -347.8761545755 
     12345      -347.9465166170 
      1235      -310.7555489780 
     12351      -347.9614863354 
     12356      -347.8895925729 
     12358      -347.9243869563 
     12361      -349.1989848067 
     12364      -347.9558852387 
     12377      -384.8920425751 
     12379      -385.0853774579 
     12380      -347.9363234823 
     12384      -347.9358249781 
     12387      -349.2001537291 
     12389      -346.3915849505 
      1239      -312.0045101597 
     12391      -382.6364618709 
     12399      -347.9010636068 
     12401      -347.9426774005 
     12409      -384.8961053107 
     12410      -346.7548457109 
     12414      -347.9536598651 
     12415      -382.6387157872 
     12416      -385.0884339034 
     12422      -347.9317717388 
     12425      -383.8663861267 
     12426      -347.9217084551 
     12432      -347.9615896243 
     12433      -385.0963980814 
     12435      -385.0609470865 
     12436      -345.5096716852 
     12438      -346.7294686558 
     12444      -383.8425929773 
     12446      -383.8300958075 
     12448      -385.0957305168 
     12449      -349.1246536523 
      1245      -311.9918988857 
     12451      -349.1256803536 
     12452      -349.1237800931 
     12455      -349.1629542588 
     12462      -346.4860041072 
     12467      -346.6940196991 
     12474      -385.0244027479 
     12483      -349.1574969885 
     12488      -347.9069086513 
     12496      -386.2962307598 
     12497      -385.0646888121 
     12499      -349.1501259159 
     12502      -385.0563922627 
     12507      -385.0555134048 
     12508      -385.0474578380 
     12511      -385.0554945177 
     12513      -385.0643174989 
     12521      -386.2917511349 
     12528      -383.8129369420 
     12530      -346.7019132116 
     12531      -346.6996767376 
     12533      -382.6181102636 
     12535      -382.6198604244 
     12539      -383.8156312116 
     12545      -383.8205506125 
     12550      -383.8334175432 
     12551      -383.8128264905 
     12574      -345.5055051947 
     12579      -383.8235237107 
     12581      -385.0879484310 
     12585      -383.8345733002 
     12586      -383.8381502682 
     12588      -382.2766592621 
     12590      -383.8446304878 
     12592      -383.8276538798 
     12595      -383.8264347496 
      1260      -313.2323422711 
     12602      -347.9296025110 
     12603      -383.8237424847 
     12605      -385.0161800285 
     12610      -385.0890946452 
     12628      -383.5651203892 
     12630      -382.6326146654 
     12632      -383.8218635801 
     12641      -347.9310244284 
     12647      -383.7798913194 
      1265      -313.2466437546 
     12652      -383.7438004318 
     12653      -347.8741724413 
     12655      -347.9158029118 
     12658      -346.7397650330 
     12659      -347.9644841046 
     12661      -347.9324607752 
     12667      -347.9362043492 
     12671      -385.0556402945 
     12674      -385.0507216274 
     12676      -347.9238741718 
     12678      -383.8514403585 
     12682      -383.7292806279 
     12688      -383.8331285487 
     12691      -347.8690641561 
     12692      -349.1056217428 
     12695      -347.9330919529 
     12696      -349.1126289431 
     12698      -383.8581525525 
     12699      -347.9134195238 
     12708      -346.7003566167 
     12709      -349.1558389395 
      1271      -310.7565436281 
     12712      -347.9438959438 
     12715      -349.0887996938 
     12718      -349.1937011988 
     12719      -349.1642453259 
     12721      -385.0486891397 
     12726      -347.9373267204 
      1273      -314.4981069342 
     12731      -349.1668036270 
     12743      -349.1595773711 
     12746      -349.1586259292 
     12747      -349.1621938513 
     12752      -383.7561459045 
     12755      -385.0478853467 
     12763      -349.1590371407 
     12769      -347.9393609744 
      1277      -312.0018863127 
     12774      -385.0361985078 
     12775      -383.8257496065 
     12777      -349.1630114421 
     12792      -385.0866770187 
     12794      -385.0520324343 
       128      -314.4787333699 
     12802      -385.0665864036 
     12806      -346.6947649843 
     12808      -382.6184947779 
     12812      -347.9398457242 
     12820      -347.8539504150 
     12821      -347.8642872055 
     12822      -349.1463643442 
     12823      -347.9269499985 
     12829      -385.0379330035 
     12830      -347.9101482771 
     12837      -346.7045188907 
     12844      -349.1612657314 
     12845      -349.1898612976 
     12848      -346.7068233564 
      1285      -310.7826729746 
     12851      -347.9255932524 
     12855      -349.1591717219 
     12857      -347.9270306280 
     12859      -347.9306267222 
      1286      -313.2640538549 
     12861      -349.1549860180 
     12870      -383.8315194885 
     12873      -347.9632909789 
     12875      -383.8786377829 
     12876      -349.1414999257 
     12881      -347.9428354553 
     12882      -385.0805155280 
     12886      -349.1560318880 
     12889      -385.0504318686 
     12892      -385.0506997076 
       129      -313.2637788490 
      1290      -313.2704941669 
     12900      -347.9334495897 
     12902      -382.6266211302 
     12909      -347.9258112164 
     12911      -347.9261183548 
     12918      -349.1619506291 
     12919      -347.9240089185 
     12922      -385.0533762434 
     12926      -349.1332353768 
     12935      -349.1249505526 
     12937      -349.1270124685 
     12939      -350.3710289484 
     12944      -349.1374559176 
      1295      -310.7842846179 
     12951      -349.1669376497 
     12956      -347.8819387555 
      1296      -309.4954963565 
     12960      -347.8813972083 
     12961      -347.9485909279 
     12973      -383.8611492522 
     12975      -385.0591540554 
     12980      -349.1260236101 
     12981      -385.0153398500 
     12982      -385.0180300243 
     12983      -349.1335643928 
     12985      -349.1368300942 
     12987      -347.8727814714 
     12988      -349.1369299769 
     12995      -385.0640909148 
     12996      -385.0555647111 
     12997      -385.0954530624 
        13      -311.9760452814 
      1300      -311.9917373608 
     13006      -347.9558359005 
     13008      -347.9475219106 
     13013      -346.7296158428 
     13014      -347.9356463448 
     13016      -347.9602988573 
     13018      -347.9343114562 
     13023      -349.1623887137 
     13026      -349.1607177176 
     13037      -347.9340051191 
     13041      -349.1626561887 
      1305      -310.7806995113 
     13054      -349.1399714808 
     13057      -383.8407388281 
     13061      -347.9261632907 
     13073      -383.8345390890 
     13078      -349.1637445204 
     13087      -346.7135935588 
     13091      -349.1727442429 
     13094      -383.8313441121 
     13096      -347.8986598642 
       131      -314.5136926781 
      1310      -314.4930170167 
     13104      -383.8365270687 
     13108      -347.8182478438 
     13113      -349.1240240912 
     13117      -350.3620110135 
     13118      -350.3723683856 
     13120      -349.1717061906 
     13124      -349.1834876475 
     13126      -349.1781279425 
     13128      -349.1706617742 
     13129      -349.1805370714 
     13135      -385.0676627708 
     13138      -346.6897412190 
     13142      -349.1332104142 
     13145      -347.9442049006 
      1315      -313.2609941161 
     13157      -385.0636750373 
     13158      -385.0859378256 
      1316      -314.4980816090 
     13161      -386.2751122573 
     13163      -385.0966214818 
     13182      -349.1679300419 
     13185      -346.7054310671 
     13188      -347.9362889376 
     13202      -346.7081314688 
     13214      -346.7444221977 
     13216      -346.7470626582 
     13235      -349.1725545022 
      1324      -313.2551591840 
     13242      -349.1841074363 
      1325      -312.0003057073 
     13250      -349.1807019207 
     13251      -347.9685268049 
     13254      -350.3903521691 
     13255      -349.1708132072 
      1326      -309.5035742952 
     13260      -349.2014548134 
     13262      -347.9419841830 
     13265      -346.6964430776 
     13269      -349.1650586352 
     13270      -347.9275930655 
     13271      -347.8635778740 
     13280      -346.7566123227 
     13284      -347.9851342703 
     13285      -349.1736605623 
     13299      -347.9892772644 
      1330      -313.2582801259 
     13308      -346.7569837540 
     13310      -347.9796399198 
     13317      -347.9951359956 
     13322      -347.9414886604 
     13323      -349.1803182284 
     13325      -350.3872820285 
     13327      -347.8914788348 
      1333      -311.9893698957 
     13333      -350.4103916649 
     13337      -347.9923394845 
     13339      -350.4111270925 
      1334      -311.9847914999 
     13340      -349.1757540126 
     13341      -347.9450801719 
     13342      -346.7243101083 
     13343      -346.7131592371 
     13348      -347.9464041402 
     13349      -349.1839387710 
     13351      -347.9602907049 
     13353      -346.7203211011 
     13359      -349.1889165906 
     13360      -347.9454423085 
     13364      -347.9525908099 
     13369      -350.4043991195 
      1337      -311.9931810849 
     13370      -349.1839156029 
     13371      -349.1947655430 
     13374      -349.1761803097 
     13383      -347.9577733181 
     13387      -349.1789314255 
     13390      -349.1488999301 
     13394      -349.1713821729 
     13399      -350.4221207189 
       134      -314.5169680757 
     13408      -346.7531410392 
     13409      -347.9850842335 
     13412      -347.9599591167 
     13416      -347.9466931505 
     13421      -347.9560552969 
     13424      -347.9446462969 
     13425      -347.9216490075 
     13427      -349.1866751479 
     13429      -347.9535070977 
     13432      -350.4183533324 
     13437      -346.7494126793 
     13438      -347.9477366798 
     13440      -347.9836248808 
     13445      -350.4088584087 
     13446      -349.1707987724 
     13455      -349.2193075257 
     13456      -350.4199389324 
      1346      -314.4978659844 
     13462      -382.6682242832 
     13467      -386.2834396230 
     13480      -345.4389810223 
     13486      -347.9474656571 
     13487      -346.6719504963 
     13488      -347.9493945098 
     13490      -349.1528282557 
     13494      -349.1777453391 
     13496      -347.9575036478 
     13497      -346.6718001672 
     13505      -382.6406470008 
     13507      -383.8593439294 
     13508      -383.8848758084 
      1351      -310.7217262081 
     13510      -383.8691514261 
     13513      -385.0985685455 
     13516      -385.0721077997 
     13517      -385.0695171066 
     13519      -345.5315123813 
     13520      -346.7192563600 
     13521      -346.7528285759 
     13523      -346.7438348283 
     13526      -347.9556246148 
     13529      -349.1862957935 
     13530      -347.9625056663 
     13532      -346.7576117312 
     13535      -347.9477543023 
     13537      -347.9581715784 
      1354      -314.4992266016 
     13540      -349.1768110034 
     13545      -350.3860625778 
     13547      -349.2149712972 
     13560      -382.6744983750 
     13561      -385.0812457856 
     13562      -383.8783113374 
     13565      -383.8978445889 
     13577      -383.8942993299 
     13579      -385.0735287768 
     13580      -386.2770561157 
     13585      -386.2810131311 
     13588      -385.0716178889 
     13589      -385.1008273464 
      1359      -311.9893326224 
     13595      -350.4050519284 
     13596      -349.1708431623 
     13607      -346.7525443975 
     13608      -349.1884230794 
     13609      -347.9502506470 
     13615      -346.7451782583 
     13621      -347.9845182235 
     13624      -347.9553576431 
     13626      -347.9590470619 
     13632      -347.9514739835 
     13634      -347.9481462320 
     13642      -349.1704668937 
     13643      -349.1783911678 
     13644      -382.6755334963 
     13646      -386.3068525135 
     13650      -382.6481079291 
     13658      -383.8782990137 
     13659      -385.0713707472 
     13664      -386.2706364857 
     13666      -385.0758549696 
     13668      -386.3158838611 
     13669      -386.3099560485 
     13674      -382.6879798911 
     13676      -383.9168517037 
      1368      -314.4905052706 
     13682      -385.0282075727 
     13683      -385.0248841941 
     13686      -349.1487448260 
     13687      -385.0723301288 
     13688      -385.0763729337 
     13690      -347.9279014309 
     13694      -345.4937120748 
     13696      -346.6740589912 
     13700      -346.6805330913 
     13714      -349.1687492334 
     13717      -347.9402243883 
     13721      -350.3740336316 
     13724      -349.1879294533 
     13725      -347.9412033466 
     13727      -349.1412164494 
     13728      -347.8857892932 
      1373      -310.7123204077 
     13733      -349.1740403459 
     13736      -382.6772126114 
     13737      -386.3049246060 
     13743      -383.8658322933 
     13744      -386.2764036663 
     13745      -386.2567123912 
     13746      -386.2601183592 
      1375      -313.2522573437 
     13750      -385.0666570357 
     13752      -385.0710860376 
     13757      -386.2599032599 
     13758      -386.2691301892 
      1376      -311.9804758359 
     13760      -385.0718029289 
     13764      -385.0607495675 
     13765      -386.2824608665 
     13767      -385.0933158815 
     13768      -349.1582451492 
     13776      -347.8610460700 
     13777      -347.9590278131 
     13780      -382.6180968800 
     13781      -383.8221212350 
     13783      -385.0527272851 
     13786      -347.9462890917 
     13788      -346.7635925143 
     13793      -349.1760856377 
     13796      -349.2118692414 
     13802      -349.1809973559 
     13803      -349.1783583490 
     13808      -385.0782437073 
     13809      -383.8810987248 
     13811      -385.0732753778 
     13813      -383.8802044019 
     13815      -386.2764726748 
     13824      -385.0999787267 
     13829      -346.7546848686 
     13836      -347.9651944481 
      1384      -313.2184920284 
     13841      -347.9875822126 
     13845      -347.9558804311 
     13846      -347.9554559002 
     13847      -347.9478228923 
     13848      -347.9556938655 
      1385      -311.9847616543 
     13851      -347.9445886763 
     13854      -349.1808134383 
     13855      -350.3746771713 
      1386      -311.9808233115 
     13861      -349.1693014849 
     13863      -349.1782600156 
     13864      -350.4195803769 
     13867      -382.6804905512 
     13878      -385.0776671386 
     13882      -383.8591325439 
     13887      -386.2757449507 
      1389      -310.7670400842 
       139      -314.5156890792 
     13900      -385.0710298590 
     13901      -382.6546456209 
     13904      -384.6656745050 
      1391      -312.0012504068 
     13916      -386.2667798201 
     13919      -385.0975786031 
     13922      -383.8762186562 
     13924      -383.8823604390 
     13928      -383.9002730776 
      1393      -309.5015273140 
     13936      -385.0295305692 
     13937      -385.0276410653 
     13939      -349.1339918015 
      1394      -313.2294593898 
     13943      -349.1355193740 
     13947      -385.0250407417 
